source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key,brand_raw
magalu,2026-02-12 17:14:47,Smartphone Motorola Moto G05 256GB 12GB (4GB RAM + 8GB Ram Boost) Câmera 50MP com AI Bateria de 5200 mAh Tela 6.7 Superbrilho,887.78,https://www.magazineluiza.com.br/smartphone-motorola-moto-g05-256gb-12gb-4gb-ram-8gb-ram-boost-camera-50mp-com-ai-bateria-de-5200-mah-tela-6-7-superbrilho/p/fc7e90g471/te/mt05/,,celular,4.85,True,,smartphone motorola moto g05 256gb 12gb 4gb ram 8gb ram boost camera 50mp com ai bateria de 5200 mah tela 6 7 superbrilho,celular,327706766f3b863884e651442636e95ba316751c,Motorola
magalu,2026-02-12 17:14:45,Smartphone Xiaomi Poco C71 4gb 128gb Dual Sim Tela 6.88 Global preto,900.00,https://www.magazineluiza.com.br/smartphone-xiaomi-poco-c71-4gb-128gb-dual-sim-tela-6-88-global-preto/p/daj4g7cc88/te/pc71/,,celular,4.4,True,,smartphone xiaomi poco c71 4gb 128gb dual sim tela 6 88 global preto,celular,dfc1c6c3a46dd2f6c69af89dbfafb7b71f45d27e,Xiaomi
magalu,2026-02-12 17:14:42,"Smartphone Motorola G56 256GB Verde 5G 8GB de RAM 6,7"" Full HD+ Câm. Dupla + Selfie 32MP",1439.10,https://www.magazineluiza.com.br/smartphone-motorola-g56-256gb-verde-5g-8gb-de-ram-67-full-hd-cam-dupla-selfie-32mp/p/240247900/te/srmt/,,celular,4.81,True,,smartphone motorola g56 256gb verde 5g 8gb de ram 6 7 full hd cam dupla selfie 32mp,celular,db5e92ba178730176d3ee972d1fe8572a8d932f5,Motorola
magalu,2026-02-12 17:14:40,"Smartphone Motorola Moto g05 256GB 4GB RAM Grafite 6,7"" Câm. 50MP + Selfie 8MP",699.00,https://www.magazineluiza.com.br/smartphone-motorola-moto-g05-256gb-4gb-ram-grafite-67-cam-50mp-selfie-8mp/p/240552600/te/tcsp/,,celular,4.85,True,,smartphone motorola moto g05 256gb 4gb ram grafite 6 7 cam 50mp selfie 8mp,celular,d3a7f10cc480445a8f5ec9e07b13ccfcfcda0528,Motorola
magalu,2026-02-12 17:14:38,"Smartphone Motorola Moto g86 512GB 5G 8GB RAM Lilás 6,7"" Câm. Dupla + Selfie 32MP",1889.10,https://www.magazineluiza.com.br/smartphone-motorola-moto-g86-512gb-5g-8gb-ram-lilas-67-cam-dupla-selfie-32mp/p/240551600/te/mg86/,,celular,4.81,True,,smartphone motorola moto g86 512gb 5g 8gb ram lilas 6 7 cam dupla selfie 32mp,celular,17cb60839c0ec8b4220349f251ba9dd93f0cdfb0,Motorola
magalu,2026-02-12 17:14:36,Smartphone Xiaomi Redmi Note 14 5G 256GB 8GB RAM Dual SIM Tela 6.67 Preto,1728.00,https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-14-5g-256gb-8gb-ram-dual-sim-tela-6-67-preto/p/kgbc46k7h3/te/xiao/,,celular,4.6,True,,smartphone xiaomi redmi note 14 5g 256gb 8gb ram dual sim tela 6 67 preto,celular,b8e5038b994042327366c50e73450f1ae44ed012,Xiaomi
magalu,2026-02-12 17:14:34,Smartphone Celular Xiaomi Redmi Note 14 PRO 5G 512GB 12GB NFC Câmera tripla 200MP 4K Tela AMOLED 120Hz Aparelho Premium com IA Carregador 45W Dolby,2634.99,https://www.magazineluiza.com.br/smartphone-celular-xiaomi-redmi-note-14-pro-5g-512gb-12gb-nfc-camera-tripla-200mp-4k-tela-amoled-120hz-aparelho-premium-com-ia-carregador-45w-dolby/p/jj810hd0a5/te/r14p/,,celular,4.82,True,,smartphone celular xiaomi redmi note 14 pro 5g 512gb 12gb nfc camera tripla 200mp 4k tela amoled 120hz aparelho premium com ia carregador 45w dolby,celular,24359cf609a0692739a68b645d2d08295987ab42,Xiaomi
magalu,2026-02-12 17:14:31,Smartphone Xiaomi Redmi Note 14 Lançamento 256GB  128GB Câmera 108MP  20MP até 12GB Ramboost AMOLED 120Hz FHD plus celular Design Premium,1639.65,https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-14-lancamento-256gb-128gb-camera-108mp-20mp-ate-12gb-ramboost-amoled-120hz-fhd-plus-celular-design-premium-unity/p/bfb2k755g7/te/xiao/,,celular,4.76,True,,smartphone xiaomi redmi note 14 lancamento 256gb 128gb camera 108mp 20mp ate 12gb ramboost amoled 120hz fhd plus celular design premium,celular,2af7030c17331b1e54a9d68964006fadd6ba0b68,Unity
magalu,2026-02-12 17:14:29,Xiaomi Redmi 15 256GB 8GB RAM Dual SIM Tela 6.9 Midnight Black,1189.00,https://www.magazineluiza.com.br/xiaomi-redmi-15-256gb-8gb-ram-dual-sim-tela-6-9-midnight-black/p/hg9f7he49e/te/xiao/,,celular,4.9,True,,xiaomi redmi 15 256gb 8gb ram dual sim tela 6 9 midnight black,celular,6029be790c3e65de97a401e4a679c1a7418b0945,Xiaomi
magalu,2026-02-12 17:14:26,"Celular Realme C75x 4G 256GB 8GB RAM Tela 6,72 prova dagua, lançamento ROSA",1299.00,https://www.magazineluiza.com.br/celular-realme-c75x-4g-256gb-8gb-ram-tela-672-prova-dagua-lancamento-rosa/p/dg98a6ej20/te/r75x/,,celular,4.7,True,,celular realme c75x 4g 256gb 8gb ram tela 6 72 prova dagua lancamento rosa,celular,79725915e9decc5d3a17672cdcdd08ae696f168c,Realme
magalu,2026-02-12 17:14:24,Smartphone Xiaomi POCO C85 NFC 8Gb Ram 256Gb Rom ( Black) Preto Lançamento 2025 Xiaomi,1149.97,https://www.magazineluiza.com.br/smartphone-xiaomi-poco-c85-nfc-8gb-ram-256gb-rom-black-preto-lancamento-2025-xiaomi/p/ah2ab08ej8/te/pc85/,,celular,4.8,True,,smartphone xiaomi poco c85 nfc 8gb ram 256gb rom black preto lancamento 2025 xiaomi,celular,2de47798ae97f6a57570c523b931698280173165,Xiaomi
magalu,2026-02-12 17:14:21,Smartphone Celular Xiaomi Redmi Note 14 Lançamento 256GB 8GB Câmera 108MP 20MP Tela 6.67 AMOLED 120Hz FHD plus Design Premium Dual SIM Chip IP54 Dolby,1359.99,https://www.magazineluiza.com.br/smartphone-celular-xiaomi-redmi-note-14-lancamento-256gb-8gb-camera-108mp-20mp-tela-6-67-amoled-120hz-fhd-plus-design-premium-dual-sim-chip-ip54-dolby/p/ae3df4e3kb/te/xiao/,,celular,4.72,True,,smartphone celular xiaomi redmi note 14 lancamento 256gb 8gb camera 108mp 20mp tela 6 67 amoled 120hz fhd plus design premium dual sim chip ip54 dolby,celular,0934655a807fecb6193c9bed7cb7a82bd6daf205,Xiaomi
magalu,2026-02-12 17:14:18,"Smartphone Samsung Galaxy A17 128GB 5G 4GB RAM Preto 6,7"" Câm. Tripla + Selfie 13MP",1298.97,https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a17-128gb-5g-4gb-ram-preto-67-cam-tripla-selfie-13mp/p/240465900/te/ga17/,,celular,4.81,True,,smartphone samsung galaxy a17 128gb 5g 4gb ram preto 6 7 cam tripla selfie 13mp,celular,bb54233addb3998294de24a5878923bbf9bdfe71,Samsung
magalu,2026-02-12 17:14:16,Poco X7 Pro 5G 512GB 12GB Preto - Xiaomi,2949.00,https://www.magazineluiza.com.br/poco-x7-pro-5g-512gb-12gb-preto-xiaomi/p/ecef1a4h9d/te/pc7p/,,celular,4.7,True,,poco x7 pro 5g 512gb 12gb preto xiaomi,celular,22935e457916e12caced1bdf21430cf6831d339d,Poco
magalu,2026-02-12 17:14:14,"Smartphone Motorola Edge 60 Fusion 256GB 5G 24GB RAM Mocha Mousse 6,7"" Câm. Dupla + Selfie 32MP",1979.10,https://www.magazineluiza.com.br/smartphone-motorola-edge-60-fusion-256gb-5g-24gb-ram-mocha-mousse-67-cam-dupla-selfie-32mp/p/240111400/te/me6f/,,celular,4.86,True,,smartphone motorola edge 60 fusion 256gb 5g 24gb ram mocha mousse 6 7 cam dupla selfie 32mp,celular,5ed6583e1b57503c51f1628d017e14c9394fec13,Motorola
magalu,2026-02-12 17:14:11,"Celular Samsung Galaxy A36 5G 256GB, 8GB RAM, Câmera 50MP, IP67, Super AMOLED 6.7"", Recursos AI",1799.00,https://www.magazineluiza.com.br/celular-samsung-galaxy-a36-5g-256gb-8gb-ram-camera-50mp-ip67-super-amoled-6-7-recursos-ai/p/kc1gk64h6h/te/ga36/,,celular,4.86,True,,celular samsung galaxy a36 5g 256gb 8gb ram camera 50mp ip67 super amoled 6 7 recursos ai,celular,f46b96fddb99c39b236af24f31aa5d33212996b6,Samsung
magalu,2026-02-12 17:14:08,Smartphone OPPO A60 256GB Preto 8GB,1349.10,https://www.magazineluiza.com.br/smartphone-oppo-a60-256gb-preto-8gb-ram-667-cam-50mp-selfie-5mp/p/240005200/te/oppo/,,celular,4.31,True,,smartphone oppo a60 256gb preto 8gb,celular,275e369ca62b148785efe7d915130ebbb1efc724,OPPO
magalu,2026-02-12 17:14:05,Celular Realme C75x 256gb 8gb Ram Nfc Ip69,1299.00,https://www.magazineluiza.com.br/celular-realme-c75x-256gb-8gb-ram-nfc-ip69/p/gkedd9g74b/te/r75x/,,celular,4.6,True,,celular realme c75x 256gb 8gb ram nfc ip69,celular,ba254171893cfa6fa3372ff4ff2bac1ff83c3628,Realme
magalu,2026-02-12 17:14:03,Smartphone Celular Xiaomi Redmi Note 14 Lançamento 128GB 6GB Câmera 108MP 20MP Tela 6.67 AMOLED 120Hz FHD plus Design Premium Dual SIM Chip IP54 Dolby,1138.40,https://www.magazineluiza.com.br/smartphone-celular-xiaomi-redmi-note-14-lancamento-128gb-6gb-camera-108mp-20mp-tela-6-67-amoled-120hz-fhd-plus-design-premium-dual-sim-chip-ip54-dolby/p/hg6ee08a58/te/rd13/,,celular,4.75,True,,smartphone celular xiaomi redmi note 14 lancamento 128gb 6gb camera 108mp 20mp tela 6 67 amoled 120hz fhd plus design premium dual sim chip ip54 dolby,celular,f52d8f4bd0ecce9ef4b39942fddc7f830410490b,Xiaomi
magalu,2026-02-12 17:14:00,Smartphone Xiaomi Redmi 14C 256GB 8GB RAM Dual SIM Preto,989.00,https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-14c-256gb-8gb-ram-dual-sim-preto/p/kkkdhj7kcg/te/r14c/,,celular,4.6,True,,smartphone xiaomi redmi 14c 256gb 8gb ram dual sim preto,celular,b65906ef8477042a4baebc679636d384f56a7bc4,Xiaomi
magalu,2026-02-12 17:13:58,"Smartphone Samsung Galaxy A56 128GB 5G 8GB RAM Preto 6,7"" Câm Tripla + Selfie 12MP",1999.00,https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a56-128gb-5g-8gb-ram-preto-67-cam-tripla-selfie-12mp/p/240095600/te/ga56/,,celular,4.87,True,,smartphone samsung galaxy a56 128gb 5g 8gb ram preto 6 7 cam tripla selfie 12mp,celular,3cd07d6f6e0f9eaf011840b4fb655d0e891d258c,Samsung
magalu,2026-02-12 20:05:49,"Notebook Positivo Vision R15 R58256 A-15 AMD Ryzen 5 8GB RAM SSD 256GB 15,6"" Full HD Windows 11 3002880",2879.10,https://www.magazineluiza.com.br/notebook-positivo-vision-r15-r58256-a-15-amd-ryzen-5-8gb-ram-ssd-256gb-156-full-hd-windows-11-3002880/p/238535100/in/ptvm/,,notebook,4.69,True,,notebook positivo vision r15 r58256 a 15 amd ryzen 5 8gb ram ssd 256gb 15 6 full hd windows 11 3002880,notebook,ae8a16d852593feb4034d51cc26fae12e7602446,Positivo
magalu,2026-02-12 20:05:47,"Notebook Gamer Acer Nitro V15 Intel Core i7-13620H, 16GB RAM, RTX 3050, SSD 512GB, 15.6"" FHD IPS, 144Hz, Linux, Preto - ANV15-51-73E9",6666.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-intel-core-i7-13620h-16gb-ram-rtx-3050-ssd-512gb-15-6-fhd-ips-144hz-linux-preto-anv15-51-73e9/p/efh5h29dc6/in/nota/,,notebook,4.4,True,,notebook gamer acer nitro v15 intel core i7 13620h 16gb ram rtx 3050 ssd 512gb 15 6 fhd ips 144hz linux preto anv15 51 73e9,notebook,9a4d946c4eb651464b84a5bb658a218331ccf1f2,Acer
magalu,2026-02-12 20:05:45,Notebook Gamer Acer Nitro V15 ANV15-52-737P Intel Core i7-13620H 16GB RAM 512GB SSD RTX4050 FHD 15.6”,7299.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-anv15-52-737p-intel-core-i7-13620h-16gb-ram-512gb-ssd-rtx4050-fhd-15-6/p/jbg12gcc20/in/ntbg/,,notebook,4.9,True,,notebook gamer acer nitro v15 anv15 52 737p intel core i7 13620h 16gb ram 512gb ssd rtx4050 fhd 15 6,notebook,6be9743a0185009f4f5ff4d651e0f8fb44156ac6,Acer
magalu,2026-02-12 20:05:43,"Notebook Acer Aspire 15 A15-51M-73WH Intel Core i7, 16GB RAM, 512GB SSD, 15.6"" LED, Linux, Preto - NX.J1RAL.002",4611.00,https://www.magazineluiza.com.br/notebook-acer-aspire-15-a15-51m-73wh-intel-core-i7-16gb-ram-512gb-ssd-15-6-led-linux-preto-nx-j1ral-002/p/he9g28k4gh/in/nota/,,notebook,4.6,True,,notebook acer aspire 15 a15 51m 73wh intel core i7 16gb ram 512gb ssd 15 6 led linux preto nx j1ral 002,notebook,36e2ecfd85649d740a1e7a14a1ba92387e5712c3,Acer
magalu,2026-02-12 20:05:41,Notebook Acer Nitro V15 Intel Core i5 13420H de 13ª Geração 15.6 FHD GeForce RTX3050 512GB SSD 8GB RAM Linux Gutta,5399.00,https://www.magazineluiza.com.br/notebook-acer-nitro-v15-intel-core-i5-13420h-de-13a-geracao-15-6-fhd-geforce-rtx3050-512gb-ssd-8gb-ram-linux-gutta/p/kdcdc7g8j7/in/nota/,,notebook,4.5,True,,notebook acer nitro v15 intel core i5 13420h de 13a geracao 15 6 fhd geforce rtx3050 512gb ssd 8gb ram linux gutta,notebook,b9aa121b0779bd9f7a1c2ad8cbcb717d644e37da,Acer
magalu,2026-02-12 20:05:38,"Notebook Acer Aspire 16 A16-71M-51UQ Intel Core Ultra 5, 16GB RAM, 1TB SSD, 16"""" WUXGA Led, IPS, 60Hz, Windows 11 - NX.JQLAL.002",4721.00,https://www.magazineluiza.com.br/notebook-acer-aspire-16-a16-71m-51uq-intel-core-ultra-5-16gb-ram-1tb-ssd-16-wuxga-led-ips-60hz-windows-11-nx-jqlal-002/p/cf2d67e9kd/in/nota/,,notebook,5.0,True,,notebook acer aspire 16 a16 71m 51uq intel core ultra 5 16gb ram 1tb ssd 16 wuxga led ips 60hz windows 11 nx jqlal 002,notebook,0abd3a221fae6a2151800e779c9dfc014166b252,Acer
magalu,2026-02-12 20:05:36,"Notebook Dell Inspiron I15-I1300-M70PS 15.6"" Full HD 13ªGen IntelCore i7 16GB 512GB SSD W11 Preto Carbono PremiumSupport",6159.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-i15-i1300-m70ps-15-6-full-hd-13agen-intelcore-i7-16gb-512gb-ssd-w11-preto-carbono-premiumsupport/p/hd1487f1jh/in/nodl/,,notebook,4.2,True,,notebook dell inspiron i15 i1300 m70ps 15 6 full hd 13agen intelcore i7 16gb 512gb ssd w11 preto carbono premiumsupport,notebook,281bd58cf5fe4d61da3c01286ff2ed785a1333b0,Dell
magalu,2026-02-12 20:05:34,Notebook Lenovo IdeaPad Slim 3i Intel Core i5 - 8GB RAM 512GB SSD + Microsoft 365 Personal Office,3599.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3i-intel-core-i5-8gb-ram-512gb-ssd-microsoft-365-personal-office/p/239165400/in/leip/,,notebook,5.0,True,,notebook lenovo ideapad slim 3i intel core i5 8gb ram 512gb ssd microsoft 365 personal office,notebook,95a5b255fce1475b3aaecd02110fb6d73f0db752,Microsoft
magalu,2026-02-12 20:05:32,Notebook Lenovo IdeaPad Slim 3 83NS0002BR Intel CORE I5 13420H 8GB 512 GB SSD Tela 15.6 Windows 11 Home,2999.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-83ns0002br-intel-core-i5-13420h-8gb-512-gb-ssd-tela-15-6-windows-11-home/p/ck02b8h0bh/in/leip/,,notebook,4.86,True,,notebook lenovo ideapad slim 3 83ns0002br intel core i5 13420h 8gb 512 gb ssd tela 15 6 windows 11 home,notebook,e1e74c79306d0ad4f08bfb4262ce597779c7e65f,Lenovo
magalu,2026-02-12 20:05:30,"Notebook Dell Inspiron I15-I1300-M50P 15.6"" Full HD 13ª Gen Intel Core i5 16GB 512GB SSD Win 11 Preto Carbono",5159.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-i15-i1300-m50p-15-6-full-hd-13a-gen-intel-core-i5-16gb-512gb-ssd-win-11-preto-carbono/p/cba2e4dkk5/in/nodl/,,notebook,4.5,True,,notebook dell inspiron i15 i1300 m50p 15 6 full hd 13a gen intel core i5 16gb 512gb ssd win 11 preto carbono,notebook,5533807aaccd99bc7f3775e2db88c8a75b67744b,Dell
magalu,2026-02-12 20:05:27,"Notebook Gamer Acer Nitro V15 Intel Core i5 13420H 15.6"" LED IPS RTX3050 512GB SSD 8GB RAM Linux 64 + Ubook kit 20 Livros Digitais",6500.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-intel-core-i5-13420h-15-6-led-ips-rtx3050-512gb-ssd-8gb-ram-linux-64-ubook-kit-20-livros-digitais/p/ec20hcj61f/in/nota/,,notebook,4.0,True,,notebook gamer acer nitro v15 intel core i5 13420h 15 6 led ips rtx3050 512gb ssd 8gb ram linux 64 ubook kit 20 livros digitais,notebook,86728f40c06e54f5121d6e6d2b35a855a8e4f5e0,Acer
magalu,2026-02-12 20:05:25,Notebook Lenovo IdeaPad Slim 3 Ryzen 7 7735HS 8GB RAM 512GB SSD AMD Radeon Graphics 15.3 Linux,3699.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-ryzen-7-7735hs-8gb-ram-512gb-ssd-amd-radeon-graphics-15-3-linux/p/ekj7bead4g/in/leip/,,notebook,5.0,True,,notebook lenovo ideapad slim 3 ryzen 7 7735hs 8gb ram 512gb ssd amd radeon graphics 15 3 linux,notebook,a24e16f1cfa3e603bbd343c95321a39c609bcf49,Lenovo
magalu,2026-02-12 20:05:23,Notebook Dell Latitude 5431 14 16 GB 256 GB SSD Core i5-1250P,2567.00,https://www.magazineluiza.com.br/notebook-dell-latitude-5431-14-16-gb-256-gb-ssd-core-i5-1250p/p/gg9ef515d7/in/nodl/,,notebook,,True,,notebook dell latitude 5431 14 16 gb 256 gb ssd core i5 1250p,notebook,14f7292711bc451288412533264f395ee76ec111,Dell
magalu,2026-02-12 20:05:20,Notebook VAIO FE 16 AMD Ryzen 55625U Windows 11 Home 12GB 512GB SSD Tela 16 IPS WUXGA Antireflexo Cinza Grafite,3598.00,https://www.magazineluiza.com.br/notebook-vaio-fe-16-amd-ryzen-55625u-windows-11-home-12gb-512gb-ssd-tela-16-ips-wuxga-antireflexo-cinza-grafite/p/jh1355h3a1/in/fe15/,,notebook,4.5,True,,notebook vaio fe 16 amd ryzen 55625u windows 11 home 12gb 512gb ssd tela 16 ips wuxga antireflexo cinza grafite,notebook,bc9916f482ffa2939e5132955304b4595b861f57,VAIO
magalu,2026-02-12 20:05:18,"Notebook ASUS Vivobook 15 M1502YA AMD Ryzen 7 5825U 16GB Ram 512GB SSD Linux KeepOS 15,6"" FHD Cool Silver - NJ612",3457.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-m1502ya-amd-ryzen-7-5825u-16gb-ram-512gb-ssd-linux-keepos-156-fhd-cool-silver-nj612/p/gkd48kae3c/in/note/,,notebook,4.7,True,,notebook asus vivobook 15 m1502ya amd ryzen 7 5825u 16gb ram 512gb ssd linux keepos 15 6 fhd cool silver nj612,notebook,2c2522bcc699855ce5dd053ad6c887b0dbf26ccf,ASUS
magalu,2026-02-12 20:05:15,"Notebook Acer Aspire Go 15 AG15-71P-59FH Intel Core i5 16GB RAM 512GB SSD 15,6” Full HD Windows 11 NX.JF6AL.00C",4409.10,https://www.magazineluiza.com.br/notebook-acer-aspire-go-15-ag15-71p-59fh-intel-core-i5-16gb-ram-512gb-ssd-156-full-hd-windows-11-nx-jf6al-00c/p/240815200/in/nota/,,notebook,4.94,True,,notebook acer aspire go 15 ag15 71p 59fh intel core i5 16gb ram 512gb ssd 15 6 full hd windows 11 nx jf6al 00c,notebook,ecbd7dc2616a6468ba4b04511d80179d99e43803,Acer
magalu,2026-02-12 20:05:13,"Notebook Gamer Acer Nitro V15 Intel Core i5-13420H 15.6"" LED IPS Nvidia GeForce RTX3050 512GB SSD 8GB RAM Linux 64",4779.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-intel-core-i5-13420h-15-6-led-ips-nvidia-geforce-rtx3050-512gb-ssd-8gb-ram-linux-64/p/bf0gcfh9j9/in/nota/,,notebook,5.0,True,,notebook gamer acer nitro v15 intel core i5 13420h 15 6 led ips nvidia geforce rtx3050 512gb ssd 8gb ram linux 64,notebook,fc85fb580f6301435c28ff56e8a0625ef2539a9c,Acer
magalu,2026-02-12 20:05:10,"Notebook 2 em 1 Dell Inspiron 2IN1-I1300-M10C 14"" FHD+ Touch Intel Core i5 8GB 512GB SSD Windows 11 Prata Gelo +Capa",6179.00,https://www.magazineluiza.com.br/notebook-2-em-1-dell-inspiron-2in1-i1300-m10c-14-fhd-touch-intel-core-i5-8gb-512gb-ssd-windows-11-prata-gelo-capa/p/hg634j698e/in/nodl/,,notebook,5.0,True,,notebook 2 em 1 dell inspiron 2in1 i1300 m10c 14 fhd touch intel core i5 8gb 512gb ssd windows 11 prata gelo capa,notebook,3f49e652753dac22d569aed89abf835f1623dce2,Dell
magalu,2026-02-12 20:05:08,"Notebook Samsung Galaxy Book4, Windows 11 Home, Intel Core i3, 8GB, 512GB SSD, 15.6'' Full HD LED, 1.55kg",4319.10,https://www.magazineluiza.com.br/notebook-samsung-galaxy-book4-windows-11-home-intel-core-i3-8gb-512gb-ssd-15-6-full-hd-led-1-55kg/p/ekf8g3h516/in/nsbo/,,notebook,4.82,True,,notebook samsung galaxy book4 windows 11 home intel core i3 8gb 512gb ssd 15 6 full hd led 1 55kg,notebook,8b957380ea770126030d480c61f7d2fec616041e,Samsung
magalu,2026-02-12 20:05:05,Notebook ASUS Vivobook Go 15 Intel Core i3 8GB RAM - SSD 256GB + Microsoft 365 Personal Office,2949.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-intel-core-i3-8gb-ram-ssd-256gb-microsoft-365-personal-office/p/239141100/in/nass/,,notebook,4.9,True,,notebook asus vivobook go 15 intel core i3 8gb ram ssd 256gb microsoft 365 personal office,notebook,c6d33f55e14429d1696509d69f815a76ee352e99,Microsoft
magalu,2026-02-12 20:05:03,"Notebook Vaio FE16 VJFE69F11X-B1031H AMD Ryzen 5 5625U 32GB RAM 512GB SSD 16"" WUXGA Linux 3344900",4299.00,https://www.magazineluiza.com.br/notebook-vaio-fe16-vjfe69f11x-b1031h-amd-ryzen-5-5625u-32gb-ram-512gb-ssd-16-wuxga-linux-3344900/p/240734500/in/fe15/,,notebook,,True,,notebook vaio fe16 vjfe69f11x b1031h amd ryzen 5 5625u 32gb ram 512gb ssd 16 wuxga linux 3344900,notebook,653f6cecc10214b1df6b297f096453a6bbeaa66f,Vaio
magalu,2026-02-12 20:05:01,"Notebook ASUS VivoBook Go 15 E1504FA, AMD Ryzen 5 7520U, 8GB RAM, 512GB SSD, Tela 15.6"" FHD, KeepOS, Preto - E1504FA-NJ732",3333.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-e1504fa-amd-ryzen-5-7520u-8gb-ram-512gb-ssd-tela-15-6-fhd-keepos-preto-e1504fa-nj732/p/gfhkjaag9d/in/note/,,notebook,4.8,True,,notebook asus vivobook go 15 e1504fa amd ryzen 5 7520u 8gb ram 512gb ssd tela 15 6 fhd keepos preto e1504fa nj732,notebook,99ca7f4e96c10a0c1f38555d8318d7fdb5f0fe3c,ASUS
magalu,2026-02-12 20:04:59,"Notebook Lenovo IdeaPad 1 R5-7520U 8GB 512GB SSD Linux 15.6"" 82X5S00500 Cloud Grey",3299.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1-r5-7520u-8gb-512gb-ssd-linux-15-6-82x5s00500-cloud-grey/p/eb9d4b0ga0/in/leip/,,notebook,4.7,True,,notebook lenovo ideapad 1 r5 7520u 8gb 512gb ssd linux 15 6 82x5s00500 cloud grey,notebook,ae2cd002ec554c51a38e7de9c6edb0241d3ca1e1,Lenovo
magalu,2026-02-12 20:04:56,"Notebook Lenovo IdeaPad 1i Intel Core i7-1255U, 12GB RAM, SSD 512GB, Intel Iris Xe, 15.6"", Windows 11, Cinza - 82VY000PBR",4399.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1i-intel-core-i7-1255u-12gb-ram-ssd-512gb-intel-iris-xe-15-6-windows-11-cinza-82vy000pbr/p/ejd50d2413/in/leip/,,notebook,4.74,True,,notebook lenovo ideapad 1i intel core i7 1255u 12gb ram ssd 512gb intel iris xe 15 6 windows 11 cinza 82vy000pbr,notebook,45af656110af6e4e1b1c93a5929f5c4402ec2d74,Lenovo
magalu,2026-02-12 20:04:54,"Notebook ASUS Vivobook 15 X1504VA Intel Core i5 1334U 4 GB Ram 256GB SSD Windows 11 Home Tela 15,6"" LED FHD Silver - NJ1723W",3199.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-4-gb-ram-256gb-ssd-windows-11-home-tela-156-led-fhd-silver-nj1723w/p/fa9dff46cf/in/note/,,notebook,1.0,True,,notebook asus vivobook 15 x1504va intel core i5 1334u 4 gb ram 256gb ssd windows 11 home tela 15 6 led fhd silver nj1723w,notebook,61f90297a37b6ecd96aeeaba7ceb704dfe4ac3d4,ASUS
magalu,2026-02-12 20:04:52,"Notebook Dell Inspiron I15-I1300-M70P 15.6"" Full HD 13ª Gen Intel Core i7 16GB 512GB SSD Win 11 Preto Carbono",4999.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-i15-i1300-m70p-15-6-full-hd-13a-gen-intel-core-i7-16gb-512gb-ssd-win-11-preto-carbono/p/he2e31c2b0/in/nodl/,,notebook,4.9,True,,notebook dell inspiron i15 i1300 m70p 15 6 full hd 13a gen intel core i7 16gb 512gb ssd win 11 preto carbono,notebook,0ce92990ad0d7e63106f5dae734e8f804925123e,Dell
magalu,2026-02-12 20:04:49,"Notebook Lenovo LOQ-E Core i5-12450HX, RTX 3050, 16GB, 512GB SSD, 15.6"" FHD, IPS, 144Hz, Win 11, Luna Cinza- 83ME0007BR",4799.90,https://www.magazineluiza.com.br/notebook-lenovo-loq-e-core-i5-12450hx-rtx-3050-16gb-512gb-ssd-15-6-fhd-ips-144hz-win-11-luna-cinza-83me0007br/p/dfa2dhhh99/in/leip/,,notebook,4.8,True,,notebook lenovo loq e core i5 12450hx rtx 3050 16gb 512gb ssd 15 6 fhd ips 144hz win 11 luna cinza 83me0007br,notebook,032b7007a73230f61b05fcaab76e14d752b6e918,Lenovo
magalu,2026-02-12 20:04:47,"Notebook ASUS X515 Intel Celeron Dual Core N4500 4GB Ram 128GB SSD Windows 11 Home Tela 15,6” LED HD Slate Grey - BR309WS",1911.65,https://www.magazineluiza.com.br/notebook-asus-x515-intel-celeron-dual-core-n4500-4gb-ram-128gb-ssd-windows-11-home-tela-156-led-hd-slate-grey-br309ws/p/ek8heb38h3/in/note/,,notebook,4.74,True,,notebook asus x515 intel celeron dual core n4500 4gb ram 128gb ssd windows 11 home tela 15 6 led hd slate grey br309ws,notebook,44da29a335a1525b4d6e3e563bb88233fd514af6,ASUS
